trade_date,symbol,cumret
2023-12-04,TATASTEEL,0.023437499999999556
2023-12-05,TATASTEEL,0.02812499999999951
2023-12-06,TATASTEEL,0.03007812499999951
2023-12-07,TATASTEEL,0.015624999999999556
2023-12-08,TATASTEEL,0.009374999999999467
2023-12-11,TATASTEEL,0.016015624999999645
2023-12-12,TATASTEEL,0.01640624999999951
2023-12-13,TATASTEEL,0.0265624999999996
2023-12-14,TATASTEEL,0.031249999999999556
2023-12-15,TATASTEEL,0.06601562499999947
2023-12-18,TATASTEEL,0.06718749999999951
2023-12-19,TATASTEEL,0.0578124999999996
2023-12-20,TATASTEEL,0.013671874999999556
2023-12-21,TATASTEEL,0.023437499999999556
2023-12-22,TATASTEEL,0.043359374999999645
2023-12-26,TATASTEEL,0.05624999999999947
2023-12-27,TATASTEEL,0.07187499999999947
2023-12-28,TATASTEEL,0.07929687499999982
2023-12-29,TATASTEEL,0.09062499999999973
2024-01-01,TATASTEEL,0.09257812499999973
2024-01-02,TATASTEEL,0.09062499999999973
2024-01-03,TATASTEEL,0.057421874999999734
2024-01-04,TATASTEEL,0.04882812499999978
2024-01-05,TATASTEEL,0.04414062499999982
2024-01-08,TATASTEEL,0.031249999999999778
2024-01-09,TATASTEEL,0.04414062499999982
2024-01-10,TATASTEEL,0.047656249999999734
2024-01-11,TATASTEEL,0.05390624999999982
2024-01-12,TATASTEEL,0.05703124999999987
2024-01-15,TATASTEEL,0.05390624999999982
2024-01-16,TATASTEEL,0.07226562499999978
2024-01-17,TATASTEEL,0.028515624999999822
2024-01-18,TATASTEEL,0.023437499999999778
2024-01-19,TATASTEEL,0.04882812499999978
2024-01-20,TATASTEEL,0.04648437499999969
2024-01-23,TATASTEEL,0.016406249999999734
2024-01-24,TATASTEEL,0.05585937499999982
2024-01-25,TATASTEEL,0.04492187499999978
2024-01-29,TATASTEEL,0.054687499999999556
2024-01-30,TATASTEEL,0.05234374999999947
2024-01-31,TATASTEEL,0.06210937499999947
2024-02-01,TATASTEEL,0.053124999999999645
2024-02-02,TATASTEEL,0.08359374999999947
2024-02-05,TATASTEEL,0.10585937499999964
2024-02-06,TATASTEEL,0.1300781249999996
2024-02-07,TATASTEEL,0.1281249999999996
2024-02-08,TATASTEEL,0.1222656249999996
2024-02-09,TATASTEEL,0.10390624999999964
2024-02-12,TATASTEEL,0.0734374999999996
2024-02-13,TATASTEEL,0.07695312499999951
2024-02-14,TATASTEEL,0.10312499999999947
2024-02-15,TATASTEEL,0.10312499999999947
2024-02-16,TATASTEEL,0.11171874999999964
2024-02-19,TATASTEEL,0.10898437499999947
2024-02-20,TATASTEEL,0.10195312499999964
2024-02-21,TATASTEEL,0.1242187499999996
2024-02-22,TATASTEEL,0.1398437499999996
2024-02-23,TATASTEEL,0.13632812499999947
2024-02-26,TATASTEEL,0.1144531249999996
2024-02-27,TATASTEEL,0.12656249999999947
2024-02-28,TATASTEEL,0.09960937499999956
2024-02-29,TATASTEEL,0.10039062499999951
2024-03-01,TATASTEEL,0.17148437499999947
2024-03-02,TATASTEEL,0.21289062499999956
2024-03-04,TATASTEEL,0.1960937499999995
2024-03-05,TATASTEEL,0.1863281249999995
2024-03-06,TATASTEEL,0.1843749999999995
2024-03-07,TATASTEEL,0.22851562499999956
2024-03-11,TATASTEEL,0.19882812499999947
2024-03-12,TATASTEEL,0.19140624999999956
2024-03-13,TATASTEEL,0.1222656249999996
2024-03-14,TATASTEEL,0.11289062499999947
2024-03-15,TATASTEEL,0.10703124999999947
2024-03-18,TATASTEEL,0.16953124999999947
2024-03-19,TATASTEEL,0.16210937499999956
2024-03-20,TATASTEEL,0.1378906249999996
2024-03-21,TATASTEEL,0.1726562499999993
2024-03-22,TATASTEEL,0.18593749999999942
2024-03-26,TATASTEEL,0.19062499999999938
2024-03-27,TATASTEEL,0.19296874999999947
2024-03-28,TATASTEEL,0.2175781249999995
2024-04-01,TATASTEEL,0.2746093749999996
2024-04-02,TATASTEEL,0.2863281249999996
2024-04-03,TATASTEEL,0.2785156249999996
2024-04-04,TATASTEEL,0.2765624999999996
2024-04-05,TATASTEEL,0.2761718749999995
2024-04-08,TATASTEEL,0.29062499999999947
2024-04-09,TATASTEEL,0.29687499999999956
2024-04-10,TATASTEEL,0.28945312499999964
2024-04-12,TATASTEEL,0.27734374999999956
2024-04-15,TATASTEEL,0.2566406249999995
2024-04-16,TATASTEEL,0.25039062499999964
2024-04-18,TATASTEEL,0.25039062499999964
2024-04-19,TATASTEEL,0.2664062499999995
2024-04-22,TATASTEEL,0.2644531249999995
2024-04-23,TATASTEEL,0.2589843749999996
2024-04-24,TATASTEEL,0.29335937499999964
2024-04-25,TATASTEEL,0.31015624999999947
2024-04-26,TATASTEEL,0.29531249999999964
2024-04-29,TATASTEEL,0.3078124999999996
2024-04-30,TATASTEEL,0.28906249999999956
2024-05-02,TATASTEEL,0.3074218749999995
2024-05-03,TATASTEEL,0.30078124999999956
2024-05-06,TATASTEEL,0.3093749999999995
2024-05-07,TATASTEEL,0.28320312499999956
2024-05-08,TATASTEEL,0.29726562499999987
2024-05-09,TATASTEEL,0.2648437499999998
2024-05-10,TATASTEEL,0.26757812499999956
2024-05-13,TATASTEEL,0.2800781249999995
2024-05-14,TATASTEEL,0.28867187499999947
2024-05-15,TATASTEEL,0.2937499999999995
2024-05-16,TATASTEEL,0.2960937499999996
2024-05-17,TATASTEEL,0.3074218749999995
2024-05-18,TATASTEEL,0.3117187499999996
2024-05-21,TATASTEEL,0.3621093749999993
2024-05-22,TATASTEEL,0.3539062499999994
2024-05-23,TATASTEEL,0.37109374999999933
2024-05-24,TATASTEEL,0.3660156249999993
2024-05-27,TATASTEEL,0.37109374999999956
2024-05-28,TATASTEEL,0.3664062499999996
2024-05-29,TATASTEEL,0.36132812499999956
2024-05-30,TATASTEEL,0.2824218749999996
2024-05-31,TATASTEEL,0.30624999999999947
2024-06-03,TATASTEEL,0.36132812499999956
2024-06-04,TATASTEEL,0.24179687499999947
2024-06-05,TATASTEEL,0.32187499999999925
2024-06-06,TATASTEEL,0.3441406249999994
2024-06-07,TATASTEEL,0.3976562499999994
2024-06-10,TATASTEEL,0.40851562499999927
2024-06-11,TATASTEEL,0.41664062499999965
2024-06-12,TATASTEEL,0.4236718749999997
2024-06-13,TATASTEEL,0.4262499999999996
2024-06-14,TATASTEEL,0.4308593749999996
2024-06-18,TATASTEEL,0.4149999999999996
2024-06-19,TATASTEEL,0.40640624999999964
2024-06-20,TATASTEEL,0.42406249999999934
2024-06-21,TATASTEEL,0.4057812499999993
2024-06-24,TATASTEEL,0.3903124999999994
2024-06-25,TATASTEEL,0.3724999999999994
2024-06-26,TATASTEEL,0.34812499999999935
2024-06-27,TATASTEEL,0.3606249999999993
2024-06-28,TATASTEEL,0.35945312499999926
2024-07-01,TATASTEEL,0.3599218749999993
2024-07-02,TATASTEEL,0.36359374999999927
2024-07-03,TATASTEEL,0.3778906249999996
2024-07-04,TATASTEEL,0.3772656249999995
2024-07-05,TATASTEEL,0.3649218749999996
2024-07-08,TATASTEEL,0.34593749999999956
2024-07-09,TATASTEEL,0.34218749999999964
2024-07-10,TATASTEEL,0.3123437499999995
2024-07-11,TATASTEEL,0.31968749999999946
2024-07-12,TATASTEEL,0.31789062499999954
2024-07-15,TATASTEEL,0.3028124999999995
2024-07-16,TATASTEEL,0.3052343749999995
2024-07-18,TATASTEEL,0.29968749999999966
2024-07-19,TATASTEEL,0.23257812499999964
2024-07-22,TATASTEEL,0.2524999999999995
2024-07-23,TATASTEEL,0.25015624999999964
2024-07-24,TATASTEEL,0.2524218749999996
2024-07-25,TATASTEEL,0.22960937499999945
2024-07-26,TATASTEEL,0.26992187499999964
2024-07-29,TATASTEEL,0.2724218749999996
2024-07-30,TATASTEEL,0.2817968749999995
2024-07-31,TATASTEEL,0.29164062499999965
2024-08-01,TATASTEEL,0.2739062499999996
2024-08-02,TATASTEEL,0.23609374999999955
2024-08-05,TATASTEEL,0.1704687499999995
2024-08-06,TATASTEEL,0.1743749999999995
2024-08-07,TATASTEEL,0.20203124999999966
2024-08-08,TATASTEEL,0.17406249999999956
2024-08-09,TATASTEEL,0.18601562499999957
2024-08-12,TATASTEEL,0.18796874999999957
2024-08-13,TATASTEEL,0.16312499999999952
2024-08-14,TATASTEEL,0.14195312499999946
2024-08-16,TATASTEEL,0.16812499999999964
2024-08-19,TATASTEEL,0.20281249999999962
2024-08-20,TATASTEEL,0.2025781249999996
2024-08-21,TATASTEEL,0.18687499999999946
2024-08-22,TATASTEEL,0.20421874999999945
2024-08-23,TATASTEEL,0.20468749999999947
2024-08-26,TATASTEEL,0.21640624999999947
2024-08-27,TATASTEEL,0.20859374999999947
2024-08-28,TATASTEEL,0.20078124999999947
2024-08-29,TATASTEEL,0.19507812499999955
2024-08-30,TATASTEEL,0.19343749999999948
2024-09-02,TATASTEEL,0.19437499999999952
2024-09-03,TATASTEEL,0.1886718749999996
2024-09-04,TATASTEEL,0.1810937499999996
2024-09-05,TATASTEEL,0.18531249999999932
2024-09-06,TATASTEEL,0.18140624999999932
2024-09-09,TATASTEEL,0.16773437499999932
2024-09-10,TATASTEEL,0.16734374999999924
2024-09-11,TATASTEEL,0.15757812499999924
2024-09-12,TATASTEEL,0.1854687499999994
2024-09-13,TATASTEEL,0.1991406249999994
2024-09-16,TATASTEEL,0.2047656249999994
2024-09-17,TATASTEEL,0.19390624999999928
2024-09-18,TATASTEEL,0.1765624999999993
2024-09-19,TATASTEEL,0.16828124999999927
2024-09-20,TATASTEEL,0.1876562499999994
2024-09-23,TATASTEEL,0.2030468749999994
2024-09-24,TATASTEEL,0.2541406249999991
2024-09-25,TATASTEEL,0.2629687499999993
2024-09-26,TATASTEEL,0.29382812499999944
2024-09-27,TATASTEEL,0.30117187499999964
2024-09-30,TATASTEEL,0.3167968749999994
2024-10-01,TATASTEEL,0.30492187499999934
2024-10-03,TATASTEEL,0.30453124999999925
2024-10-04,TATASTEEL,0.30273437499999933
2024-10-07,TATASTEEL,0.28406249999999944
2024-10-08,TATASTEEL,0.2462499999999994
2024-10-09,TATASTEEL,0.24265624999999935
2024-10-10,TATASTEEL,0.24781249999999932
2024-10-11,TATASTEEL,0.2551562499999993
2024-10-14,TATASTEEL,0.23687499999999928
2024-10-15,TATASTEEL,0.2158593749999993
2024-10-16,TATASTEEL,0.2128124999999994
2024-10-17,TATASTEEL,0.19062499999999938
2024-10-18,TATASTEEL,0.21398437499999923
2024-10-21,TATASTEEL,0.21117187499999934
2024-10-22,TATASTEEL,0.17492187499999923
2024-10-23,TATASTEEL,0.16234374999999934
2024-10-24,TATASTEEL,0.16390624999999925
2024-10-25,TATASTEEL,0.13953124999999944
2024-10-28,TATASTEEL,0.1670312499999993
2024-10-29,TATASTEEL,0.17234374999999935
2024-10-30,TATASTEEL,0.16382812499999932
2024-10-31,TATASTEEL,0.16062499999999935
2024-11-01,TATASTEEL,0.16992187499999933
2024-11-04,TATASTEEL,0.14804687499999925
2024-11-05,TATASTEEL,0.18976562499999927
2024-11-06,TATASTEEL,0.20015624999999915
2024-11-07,TATASTEEL,0.17929687499999902
2024-11-08,TATASTEEL,0.15289062499999906
2024-11-11,TATASTEEL,0.13289062499999904
2024-11-12,TATASTEEL,0.12632812499999901
2024-11-13,TATASTEEL,0.08726562499999901
2024-11-14,TATASTEEL,0.07796874999999903
2024-11-18,TATASTEEL,0.10320312499999895
2024-11-19,TATASTEEL,0.08953124999999895
2024-11-21,TATASTEEL,0.09546874999999888
2024-11-22,TATASTEEL,0.11546874999999868
2023-10-03,TCS,
2023-10-04,TCS,0.006801656302915626
2023-10-05,TCS,0.02148640380209743
2023-10-06,TCS,0.03060745336312043
2023-10-09,TCS,0.03543122216372363
2023-10-10,TCS,0.03274186433683868
2023-10-11,TCS,0.027334689870085693
2023-10-12,TCS,0.008167679326095412
2023-10-13,TCS,0.016221523400258953
2023-10-16,TCS,0.002902798924256933
2023-10-17,TCS,-0.0019351992828379183
2023-10-18,TCS,-0.0075700442534542
2023-10-19,TCS,-0.016563029156053788
2023-10-20,TCS,-0.005492550905701554
2023-10-23,TCS,-0.029511789063278004
2023-10-25,TCS,-0.03521778106635165
2023-10-26,TCS,-0.050400557792734335
2023-10-27,TCS,-0.046359406349161025
2023-10-30,TCS,-0.0385047739658777
2023-10-31,TCS,-0.04129373763820299
2023-11-01,TCS,-0.05213654538469181
2023-11-02,TCS,-0.043755424961224754
2023-11-03,TCS,-0.046373635755652454
2023-11-06,TCS,-0.03802097414516814
2023-11-07,TCS,-0.040809937817493425
2023-11-08,TCS,-0.037651009576390115
2023-11-09,TCS,-0.047355464803562675
2023-11-10,TCS,-0.05133969862117005
2023-11-12,TCS,-0.04455227172474574
2023-11-13,TCS,-0.051880416067845214
2023-11-15,TCS,-0.031176629622777785
2023-11-16,TCS,-0.004553410077265174
2023-11-17,TCS,-0.003244304680051213
2023-11-20,TCS,0.0016363817465179231
2023-11-21,TCS,-0.0010387466738757123
2023-11-22,TCS,0.0046387865162149655
2023-11-23,TCS,-0.0015936935270424168
2023-11-24,TCS,-0.016150376367801145
2023-11-28,TCS,-0.012436501273531353
2023-11-29,TCS,-2.8458812982301573e-05
2023-11-30,TCS,-0.0074704384080134245
2023-12-01,TCS,-0.0006260938856234022
2023-12-04,TCS,-0.0003984233817601046
2023-12-05,TCS,0.005051439304467165
2023-12-06,TCS,0.02568407871707734
2023-12-07,TCS,0.028757630519231858
2023-12-08,TCS,0.032115770451215164
2023-12-11,TCS,0.03672609815444683
2023-12-12,TCS,0.045036071545456746
2023-12-13,TCS,0.022681673947380743
2023-12-14,TCS,0.04365581911578564
2023-12-15,TCS,0.09879476927017472
2023-12-18,TCS,0.09828251063648219
2023-12-19,TCS,0.08604522105383072
2023-12-20,TCS,0.0757573601605086
2023-12-21,TCS,0.07787754172773531
2023-12-22,TCS,0.08826500846649754
2023-12-26,TCS,0.0801684761728596
2023-12-27,TCS,0.08462228040468478
2023-12-28,TCS,0.08140643453761598
2023-12-29,TCS,0.07955661169372674
2024-01-01,TCS,0.0845938215917017
2024-01-02,TCS,0.07665381276946959
2024-01-03,TCS,0.050628228296597966
2024-01-04,TCS,0.04352775445736179
2024-01-05,TCS,0.06376197048821108
2024-01-08,TCS,0.046800517950396525
2024-01-09,TCS,0.05010174025641412
2024-01-10,TCS,0.056689955461957986
2024-01-11,TCS,0.06309318838311273
2024-01-12,TCS,0.10499879050044858
2024-01-15,TCS,0.11097514122685981
2024-01-16,TCS,0.09888014570912285
2024-01-17,TCS,0.10551104913414089
2024-01-18,TCS,0.11063363547106486
2024-01-19,TCS,0.12214522532265204
2024-01-20,TCS,0.09869516342473372
2024-01-23,TCS,0.09801215191314383
2024-01-24,TCS,0.09333067717745513
2024-01-25,TCS,0.0843661510878384
2024-01-29,TCS,0.08171948148042762
2024-01-30,TCS,0.08159141682200466
2024-01-31,TCS,0.0859740740213728
2024-02-01,TCS,0.09684534058084449
2024-02-02,TCS,0.12876189934117876
2024-02-05,TCS,0.1307540162499825
2024-02-06,TCS,0.17705650497317782
2024-02-07,TCS,0.162087169344167
2024-02-08,TCS,0.17651578752650265
2024-02-09,TCS,0.17640195227457078
2024-02-12,TCS,0.1727023065867923
2024-02-13,TCS,0.18089844472587058
2024-02-14,TCS,0.16683979111231295
2024-02-15,TCS,0.16772201431478306
2024-02-16,TCS,0.17486517637349364
2024-02-19,TCS,0.16789276719268065
2024-02-20,TCS,0.14707514549568157
2024-02-21,TCS,0.1359335202128722
2024-02-22,TCS,0.1631401454245347
2024-02-23,TCS,0.15317956088051599
2024-02-26,TCS,0.13865133685274023
2024-02-27,TCS,0.168063520070578
2024-02-28,TCS,0.17220427735959154
2024-02-29,TCS,0.16541685046316745
2024-03-01,TCS,0.1652034093657957
2024-03-02,TCS,0.16883190802111692
2024-03-04,TCS,0.16131878139362832
2024-03-05,TCS,0.14179603568735177
2024-03-06,TCS,0.15665153606443116
2024-03-07,TCS,0.16925879021586065
2024-03-11,TCS,0.1731718770010109
2024-03-12,TCS,0.19306458727606524
2024-03-13,TCS,0.18075615066095652
2024-03-14,TCS,0.19743301506894206
2024-03-15,TCS,0.20074846678145097
2024-03-18,TCS,0.18175220911535828
2024-03-19,TCS,0.131892368769299
2024-03-20,TCS,0.13007100473839261
2024-03-21,TCS,0.1306544104045424
2024-03-22,TCS,0.11299571694864663
2024-03-26,TCS,0.10349047341235451
2024-03-27,TCS,0.09307454786060942
2024-03-28,TCS,0.10314896765655979
2024-04-01,TCS,0.11466055750814697
2024-04-02,TCS,0.10528337863027804
2024-04-03,TCS,0.12335472487442622
2024-04-04,TCS,0.13929166014485617
2024-04-05,TCS,0.13244731562246614
2024-04-08,TCS,0.1305405751526112
2024-04-09,TCS,0.12314128377705447
2024-04-10,TCS,0.1339840915235433
2024-04-12,TCS,0.13875094269818078
2024-04-15,TCS,0.12161873728246864
2024-04-16,TCS,0.10215290920215803
2024-04-18,TCS,0.09907935740000373
2024-04-19,TCS,0.08889110235212172
2024-04-22,TCS,0.09981928653755934
2024-04-23,TCS,0.10269362664883319
2024-04-24,TCS,0.09027135478179282
2024-04-25,TCS,0.09629039372767823
2024-04-26,TCS,0.0875108499224504
2024-04-29,TCS,0.10141298006460198
2024-04-30,TCS,0.08731163823156995
2024-05-02,TCS,0.09944932196878131
2024-05-03,TCS,0.09378601818518195
2024-05-06,TCS,0.1158842864664118
2024-05-07,TCS,0.1323619391835169
2024-05-08,TCS,0.13179276292385866
2024-05-09,TCS,0.12702591174922118
2024-05-10,TCS,0.10815771874155167
2024-05-13,TCS,0.12349701893934029
2024-05-14,TCS,0.11023521208930398
2024-05-15,TCS,0.10431577898885869
2024-05-16,TCS,0.11016406505684673
2024-05-17,TCS,0.09113934857777117
2024-05-18,TCS,0.09607695263030624
2024-05-21,TCS,0.08718357357314677
2024-05-22,TCS,0.0905417135051303
2024-05-23,TCS,0.1080296540831287
2024-05-24,TCS,0.09552200577713954
2024-05-27,TCS,0.09482476485905833
2024-05-28,TCS,0.09278995973078019
2024-05-29,TCS,0.08247364002447521
2024-05-30,TCS,0.06324971185451922
2024-05-31,TCS,0.04470879519615312
2024-06-03,TCS,0.0537871565377015
2024-06-04,TCS,0.05724490231512536
2024-06-05,TCS,0.06619519899825055
2024-06-06,TCS,0.09008637249740414
2024-06-07,TCS,0.10817194814804365
2024-06-10,TCS,0.09814021657156768
2024-06-11,TCS,0.09626193491469559
2024-06-12,TCS,0.09044210765969041
2024-06-13,TCS,0.10367545569674386
2024-06-14,TCS,0.09055594291162206
2024-06-18,TCS,0.08573217411101863
2024-06-19,TCS,0.08191869317130873
2024-06-20,TCS,0.07780639469527828
2024-06-21,TCS,0.08449421574626226
2024-06-24,TCS,0.08621597393172853
2024-06-25,TCS,0.09237730694252866
2024-06-26,TCS,0.09732914040155505
2024-06-27,TCS,0.11961239096717402
2024-06-28,TCS,0.1110747470723008
2024-07-01,TCS,0.13214849808614582
2024-07-02,TCS,0.14330435277544695
2024-07-03,TCS,0.1284630818048591
2024-07-04,TCS,0.14431464063634025
2024-07-05,TCS,0.1417106592484041
2024-07-08,TCS,0.13641732003358276
2024-07-09,TCS,0.1342259914338988
2024-07-10,TCS,0.11249768772144675
2024-07-11,TCS,0.11663844501046006
2024-07-12,TCS,0.19070250579848458
2024-07-15,TCS,0.18650483088350533
2024-07-16,TCS,0.18913727108442457
2024-07-18,TCS,0.22815430368399503
2024-07-19,TCS,0.22441196977674216
2024-07-22,TCS,0.22012891842281435
2024-07-23,TCS,0.22439774037025084
2024-07-24,TCS,0.22550763407658425
2024-07-25,TCS,0.23013219118630723
2024-07-26,TCS,0.2487300254706395
2024-07-29,TCS,0.246809055594293
2024-07-30,TCS,0.24232679254948453
2024-07-31,TCS,0.24801855514606674
2024-08-01,TCS,0.25136246567155873
2024-08-02,TCS,0.2189051894645493
2024-08-05,TCS,0.1824779088464239
2024-08-06,TCS,0.1870740071431638
2024-08-07,TCS,0.19539820994066526
2024-08-08,TCS,0.18745820111843337
2024-08-09,TCS,0.20345205401482902
2024-08-12,TCS,0.19403218691748547
2024-08-13,TCS,0.19440215148626327
2024-08-14,TCS,0.22237716464846446
2024-08-16,TCS,0.2567554107318204
2024-08-19,TCS,0.27780070293268255
2024-08-20,TCS,0.2872774876559916
2024-08-21,TCS,0.2953028729171723
2024-08-22,TCS,0.28121576049063157
2024-08-23,TCS,0.2703729527441425
2024-08-26,TCS,0.28134382514905454
2024-08-27,TCS,0.27983550806096025
2024-08-28,TCS,0.2823683424164394
2024-08-29,TCS,0.28400472416295663
2024-08-30,TCS,0.29594319620928755
2024-09-02,TCS,0.2866371643638759
2024-09-03,TCS,0.2841612476343627
2024-09-04,TCS,0.27474138053701935
2024-09-05,TCS,0.2738022397085833
2024-09-06,TCS,0.2683381476158644
2024-09-09,TCS,0.26628911308109493
2024-09-10,TCS,0.2828806010501319
2024-09-11,TCS,0.27476983935000243
2024-09-12,TCS,0.2856837941289485
2024-09-13,TCS,0.28707827596511115
2024-09-16,TCS,0.28441737695120906
2024-09-17,TCS,0.28225450716450773
2024-09-18,TCS,0.2368627004567656
2024-09-19,TCS,0.2226332939653104
2024-09-20,TCS,0.2194316775047329
2024-09-23,TCS,0.21476443217553554
2024-09-24,TCS,0.21556127893905708
2024-09-25,TCS,0.21654310798696752
2024-09-26,TCS,0.22159454729143424
2024-09-27,TCS,0.22620487499466568
2024-09-30,TCS,0.21476443217553576
2024-10-01,TCS,0.2202854418942204
2024-10-03,TCS,0.20459040653414529
2024-10-04,TCS,0.21013987506581278
2024-10-07,TCS,0.21600239054029235
2024-10-08,TCS,0.2104244631956418
2024-10-09,TCS,0.210339086756693
2024-10-10,TCS,0.20306786003955923
2024-10-11,TCS,0.18081306828692334
2024-10-14,TCS,0.17724148725756805
2024-10-15,TCS,0.17159241288046045
2024-10-16,TCS,0.1653741622436944
2024-10-17,TCS,0.16937262546779341
2024-10-18,TCS,0.17337108869189244
2024-10-21,TCS,0.16107688148327504
2024-10-22,TCS,0.14276363532877223
2024-10-23,TCS,0.15720648291759942
2024-10-24,TCS,0.15198429073523534
2024-10-25,TCS,0.15473056618808623
2024-10-28,TCS,0.1642073509113955
2024-10-29,TCS,0.1597677760860614
2024-10-30,TCS,0.16244290450645504
2024-10-31,TCS,0.12937376382031296
2024-11-01,TCS,0.1338560268651212
2024-11-04,TCS,0.12815003486204768
2024-11-05,TCS,0.13019906939681714
2024-11-06,TCS,0.17809525164705553
2024-11-07,TCS,0.1812968681076328
2024-11-08,TCS,0.18018697440129938
2024-11-11,TCS,0.19490018071346404
2024-11-12,TCS,0.19453021614468624
2024-11-13,TCS,0.1811403446362272
2024-11-14,TCS,0.17987392745848751
2024-11-18,TCS,0.14390198784808872
2024-11-19,TCS,0.14960797985116225
2024-11-21,TCS,0.15908476457447152
2024-11-22,TCS,0.20796277587262058
2023-10-03,TECHM,
2023-10-04,TECHM,-0.00920901167571131
2023-10-05,TECHM,-0.0087156717645126
2023-10-06,TECHM,0.0005755632297319568
2023-10-09,TECHM,-0.0029189278079262415
2023-10-10,TECHM,0.009496793290577177
2023-10-11,TECHM,0.012662391054102828
2023-10-12,TECHM,-0.014347969084032353
2023-10-13,TECHM,-0.01817135339582321
2023-10-16,TECHM,-0.025982568656471194
2023-10-17,TECHM,-0.015293537247163536
2023-10-18,TECHM,-0.023926985693142777
2023-10-19,TECHM,-0.03621937181384649
2023-10-20,TECHM,-0.03741160993257697
2023-10-23,TECHM,-0.04953954941621452
2023-10-25,TECHM,-0.060886367373787276
2023-10-26,TECHM,-0.08283999342213455
2023-10-27,TECHM,-0.07864660417694469
2023-10-30,TECHM,-0.0734254234500904
2023-10-31,TECHM,-0.06828646604176936
2023-11-01,TECHM,-0.07490544318368697
2023-11-02,TECHM,-0.08279888176286787
2023-11-03,TECHM,-0.06832757770103604
2023-11-06,TECHM,-0.06088636737378694
2023-11-07,TECHM,-0.05525407005426719
2023-11-08,TECHM,-0.06335306692978093
2023-11-09,TECHM,-0.07585101134681771
2023-11-10,TECHM,-0.0641753001151123
2023-11-12,TECHM,-0.06088636737378683
2023-11-13,TECHM,-0.0697664857753657
2023-11-15,TECHM,-0.03490379871731586
2023-11-16,TECHM,-0.007400098667981858
2023-11-17,TECHM,-0.011059036342706441
2023-11-20,TECHM,-0.0036178260154576813
2023-11-21,TECHM,-0.009620128268376549
2023-11-22,TECHM,-0.0006577865482647605
2023-11-23,TECHM,-0.0043578358822559116
2023-11-24,TECHM,-0.01508797895083025
2023-11-28,TECHM,-0.01134681795757242
2023-11-29,TECHM,0.00452228251932274
2023-11-30,TECHM,0.003905607630324326
2023-12-01,TECHM,0.003576714356191779
2023-12-04,TECHM,0.006331195527051969
2023-12-05,TECHM,0.0036178260154582365
2023-12-06,TECHM,0.007400098667982746
2023-12-07,TECHM,0.005796743956586692
2023-12-08,TECHM,0.007482321986516105
2023-12-11,TECHM,0.01406018746916704
2023-12-12,TECHM,0.008181220194047878
2023-12-13,TECHM,-8.222331853235954e-05
2023-12-14,TECHM,0.03987830948857196
2023-12-15,TECHM,0.07391876336129011
2023-12-18,TECHM,0.0621197171517851
2023-12-19,TECHM,0.053650715342872024
2023-12-20,TECHM,0.026640355204736732
2023-12-21,TECHM,0.027873704982733782
2023-12-22,TECHM,0.04847064627528441
2023-12-26,TECHM,0.054102943594804165
2023-12-27,TECHM,0.05258181220194125
2023-12-28,TECHM,0.057350764676863175
2023-12-29,TECHM,0.04641506331195622
2024-01-01,TECHM,0.0665597763525747
2024-01-02,TECHM,0.05089623417201228
2024-01-03,TECHM,0.02302252918927916
2024-01-04,TECHM,0.025735898700872673
2024-01-05,TECHM,0.026393685249137766
2024-01-08,TECHM,0.010483473112975927
2024-01-09,TECHM,0.015992435454696086
2024-01-10,TECHM,0.020309159677685873
2024-01-11,TECHM,0.02729814175300249
2024-01-12,TECHM,0.07552211807268683
2024-01-15,TECHM,0.09986022035849529
2024-01-16,TECHM,0.08567669791152932
2024-01-17,TECHM,0.09089787863838361
2024-01-18,TECHM,0.11424930110179443
2024-01-19,TECHM,0.14282190429205932
2024-01-20,TECHM,0.13928630159513422
2024-01-23,TECHM,0.12370498273310515
2024-01-24,TECHM,0.15766321328729038
2024-01-25,TECHM,0.08703338266732641
2024-01-29,TECHM,0.08070218714027488
2024-01-30,TECHM,0.08358000328893467
2024-01-31,TECHM,0.09657128761717049
2024-02-01,TECHM,0.07918105574741219
2024-02-02,TECHM,0.10023022529189496
2024-02-05,TECHM,0.09583127775037226
2024-02-06,TECHM,0.11087814504193627
2024-02-07,TECHM,0.0837033382667347
2024-02-08,TECHM,0.07650879789508536
2024-02-09,TECHM,0.07798881762868182
2024-02-12,TECHM,0.0843611248149998
2024-02-13,TECHM,0.09229567505344738
2024-02-14,TECHM,0.06306528531491762
2024-02-15,TECHM,0.06919092254563619
2024-02-16,TECHM,0.0709998355533652
2024-02-19,TECHM,0.07712547278408377
2024-02-20,TECHM,0.08580003288932958
2024-02-21,TECHM,0.06610754810064345
2024-02-22,TECHM,0.09200789343858129
2024-02-23,TECHM,0.0871978293043929
2024-02-26,TECHM,0.0674642328564401
2024-02-27,TECHM,0.06565531984871109
2024-02-28,TECHM,0.05726854135833115
2024-02-29,TECHM,0.047401743134354746
2024-03-01,TECHM,0.045716165104425555
2024-03-02,TECHM,0.04629172833415751
2024-03-04,TECHM,0.05249958888340922
2024-03-05,TECHM,0.04629172833415751
2024-03-06,TECHM,0.04505837855616046
2024-03-07,TECHM,0.059159677684593515
2024-03-11,TECHM,0.059858575892125065
2024-03-12,TECHM,0.06257194540371858
2024-03-13,TECHM,0.05015622430521516
2024-03-14,TECHM,0.06343529024831662
2024-03-15,TECHM,0.05426739023187199
